step,Pong/train_loss,Pong/epsilon
50000,0.01565735414624214,0.802
51000,0.0002385349216638133,0.7980400000000001
52000,0.014962800778448582,0.79408
53000,0.0013738328125327826,0.79012
54000,0.0002481469127815217,0.78616
55000,0.00014868615835439414,0.7822
56000,1.697321204119362e-05,0.77824
57000,0.0005616816924884915,0.77428
58000,0.0005765113746747375,0.77032
59000,6.392012437572703e-06,0.76636
60000,0.015435642562806606,0.7624
61000,0.029869932681322098,0.75844
62000,0.01528365071862936,0.75448
63000,0.015420661307871342,0.75052
64000,0.00022757619444746524,0.74656
65000,0.00036651804111897945,0.7425999999999999
66000,0.0002068453759420663,0.73864
67000,0.0002712697896640748,0.73468
68000,0.015486742369830608,0.73072
69000,0.03106175735592842,0.72676
70000,0.0019038564059883356,0.7228
71000,0.0036607414949685335,0.71884
72000,0.00034096394665539265,0.71488
73000,0.0013441340997815132,0.71092
74000,0.0009235445177182555,0.70696
75000,0.00034194494946859777,0.7030000000000001
76000,0.0005543131846934557,0.69904
77000,0.002199114765971899,0.69508
78000,0.00023404002422466874,0.69112
79000,0.01734062097966671,0.68716
80000,0.003398279659450054,0.6832
81000,0.000545028131455183,0.6792400000000001
82000,0.001785511034540832,0.67528
83000,0.0007038771873340011,0.6713199999999999
84000,0.0012709923321381211,0.66736
85000,0.0030531021766364574,0.6634
86000,0.00020683728507719934,0.65944
87000,0.00021031161304563284,0.6554800000000001
88000,0.0001747277710819617,0.6515200000000001
89000,0.0013472975697368383,0.64756
90000,0.02225758135318756,0.6436
91000,0.00031659455271437764,0.63964
92000,0.00023157379473559558,0.63568
93000,7.761581218801439e-05,0.6317200000000001
94000,0.0014352686703205109,0.62776
95000,0.0004226491437293589,0.6238
96000,0.0007567472639493644,0.61984
97000,9.457246778765693e-05,0.61588
98000,0.0025284048169851303,0.61192
99000,7.040498894639313e-05,0.6079600000000001
100000,0.0007171302568167448,0.604
101000,0.0004342039464972913,0.6000399999999999
102000,0.0012360619148239493,0.59608
103000,0.0005713030113838613,0.59212
104000,0.0005701928166672587,0.58816
105000,0.0009831328643485904,0.5842
106000,0.00010868048411794007,0.5802400000000001
107000,0.00037829557550139725,0.57628
108000,0.0018257909687235951,0.5723199999999999
109000,0.0017919691745191813,0.56836
110000,0.006153653841465712,0.5644
111000,0.0022660833783447742,0.56044
112000,0.018743246793746948,0.55648
113000,0.0014451680472120643,0.55252
114000,0.0007883257349021733,0.5485599999999999
115000,0.0009663946693763137,0.5446
116000,0.0008494893554598093,0.54064
117000,0.0007450292469002306,0.53668
118000,0.000475759559776634,0.5327200000000001
119000,0.0007835865253582597,0.52876
120000,0.0004069322603754699,0.5248
121000,0.013710389845073223,0.52084
122000,0.0018725763075053692,0.51688
123000,0.003403555369004607,0.51292
124000,0.025823401287198067,0.5089600000000001
125000,0.0003228515270166099,0.505
126000,0.0007926792604848742,0.5010399999999999
127000,0.0031029111705720425,0.49707999999999997
128000,0.00044559460366144776,0.49312
129000,0.0008702867198735476,0.48916000000000004
130000,0.0011530568590387702,0.48519999999999996
131000,0.0006052031530998647,0.48124
132000,0.005001230165362358,0.4772799999999999
133000,0.002098663477227092,0.47331999999999996
134000,0.000259772757999599,0.46936
135000,0.0012279022485017776,0.4653999999999999
136000,0.00024346764257643372,0.46143999999999996
137000,0.0007496169419027865,0.45748
138000,0.00047589559108018875,0.4535199999999999
139000,0.0002934489748440683,0.44955999999999996
140000,0.010710528120398521,0.4456
141000,0.003339935326948762,0.44164000000000003
142000,0.00044635304948315024,0.43768000000000007
143000,0.00016078646876849234,0.4337200000000001
144000,0.00020769254479091614,0.42976000000000003
145000,0.0007838319870643318,0.42580000000000007
146000,0.000507643329910934,0.42184
147000,0.00045840651728212833,0.41788000000000003
148000,0.0034470334649086,0.41392000000000007
149000,0.0025524997618049383,0.40996
150000,0.0018528132932260633,0.406
151000,0.0031372576486319304,0.40204000000000006
152000,0.010508756153285503,0.39808
153000,0.00037778474506922066,0.39412
154000,0.000558957050088793,0.39016000000000006
155000,0.0011548696784302592,0.3862
156000,0.0009686917765066028,0.38224
157000,0.00021437060786411166,0.37827999999999995
158000,0.0002865508431568742,0.37432
159000,0.0009930741507560015,0.37036
160000,0.006629912182688713,0.36639999999999995
161000,0.0033390766475349665,0.36244
162000,0.0007077987538650632,0.35848
163000,0.0006319269305095077,0.35451999999999995
164000,0.001207460300065577,0.35056
165000,0.0006825505988672376,0.3466
166000,0.0012002126313745975,0.34263999999999994
167000,0.0003101495676673949,0.33868
168000,0.0011299740290269256,0.33472
169000,0.00016708998009562492,0.33075999999999994
170000,0.0012448305496945977,0.3268
171000,0.0020381659269332886,0.3228399999999999
172000,0.005474998615682125,0.31888000000000005
173000,0.001879358198493719,0.3149200000000001
174000,0.0006870117504149675,0.31096
175000,0.00017990809283219278,0.30700000000000005
176000,0.0007075613830238581,0.3030400000000001
177000,0.0006157931638881564,0.29908
178000,0.00039028091123327613,0.29512000000000005
179000,0.016421400010585785,0.2911600000000001
180000,0.010884195566177368,0.2872
181000,0.001823342521674931,0.28324000000000005
182000,0.00039354723412543535,0.27928
183000,0.00591352628543973,0.27532
184000,0.0032951373141258955,0.27136000000000005
185000,0.0007093758322298527,0.26739999999999997
186000,0.0006710166344419122,0.26344
187000,0.00034132227301597595,0.25948000000000004
188000,0.0002304818481206894,0.25551999999999997
189000,0.0014012674801051617,0.25156
190000,0.0030967805068939924,0.24760000000000004
191000,0.0007600154494866729,0.24363999999999997
192000,0.0025052691344171762,0.23968
193000,0.0008665955392643809,0.23572000000000004
194000,0.0018349338788539171,0.23175999999999997
195000,0.0036194289568811655,0.2278
196000,0.0007256781682372093,0.22383999999999993
197000,0.0005647257203236222,0.21987999999999996
198000,0.0026353925932198763,0.21592
199000,0.0008556116954423487,0.21195999999999993
200000,0.009412098675966263,0.20799999999999996
201000,0.0016052155988290906,0.20404
202000,0.00046507868682965636,0.20007999999999992
203000,0.001201613456942141,0.19611999999999996
204000,0.00037414152757264674,0.1921600000000001
205000,0.0010236018570140004,0.18820000000000003
206000,0.0015022964216768742,0.18424000000000007
207000,0.0010602717520669103,0.18028
208000,0.003032457083463669,0.17632000000000003
209000,0.0007635887595824897,0.17236000000000007
210000,0.007250055205076933,0.1684
211000,0.0014389876741915941,0.16444000000000003
212000,0.0014662421308457851,0.16048000000000007
213000,0.0008657030994072556,0.15652
214000,0.002687860745936632,0.15256000000000003
215000,0.0012559714959934354,0.14860000000000007
216000,0.002684288192540407,0.14464
217000,0.0009109032107517123,0.14068000000000003
218000,0.002214351436123252,0.13672000000000006
219000,0.0011210825759917498,0.13276
220000,0.0021957126446068287,0.12880000000000003
221000,0.0015636146999895573,0.12483999999999995
222000,0.0012715652119368315,0.12087999999999999
223000,0.0008605513721704483,0.11692000000000002
224000,0.0008834408363327384,0.11295999999999995
225000,0.002018216298893094,0.10899999999999999
226000,0.003135412000119686,0.10504000000000002
227000,0.0022247100714594126,0.10107999999999995
228000,0.00022795420954935253,0.09711999999999998
229000,0.0009112696861848235,0.09316000000000002
230000,0.0019314910750836134,0.08919999999999995
231000,0.003509148024022579,0.08523999999999998
232000,0.004158644936978817,0.08127999999999991
233000,0.0009136813459917903,0.07731999999999994
234000,0.0003284106496721506,0.07335999999999998
235000,0.016357701271772385,0.06940000000000002
