step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
50000,0.587916910648346,0.0,0.587916910648346,0.901
51000,0.5298081040382385,0.021810242906212807,0.5516183376312256,0.89902
52000,0.2507462799549103,0.028862323611974716,0.2796086072921753,0.8970400000000001
53000,0.16586904227733612,0.019685549661517143,0.1855545938014984,0.89506
54000,0.28893643617630005,0.03933512791991234,0.3282715678215027,0.89308
55000,0.22559967637062073,0.048649754375219345,0.27424943447113037,0.8911
56000,0.32754284143447876,0.028376266360282898,0.35591912269592285,0.88912
57000,0.436893105506897,0.056734926998615265,0.49362802505493164,0.88714
58000,0.1899113655090332,0.035667937248945236,0.22557930648326874,0.88516
59000,0.8681639432907104,0.039649076759815216,0.9078130125999451,0.88318
60000,0.20203405618667603,0.03141697868704796,0.23345103859901428,0.8812
61000,0.08940548449754715,0.015770431607961655,0.1051759123802185,0.87922
62000,0.051571741700172424,0.014501098543405533,0.06607283651828766,0.87724
63000,0.10304073989391327,0.01135208923369646,0.11439283192157745,0.87526
64000,0.0651208832859993,0.009566226974129677,0.07468710839748383,0.8732800000000001
65000,0.06364234536886215,0.008852904662489891,0.07249525189399719,0.8713
66000,0.0994277149438858,0.008789196610450745,0.10821691155433655,0.86932
67000,0.06487070024013519,0.011042504571378231,0.075913205742836,0.86734
68000,0.1307559609413147,0.007606087252497673,0.13836205005645752,0.86536
69000,0.10443297028541565,0.008015748113393784,0.11244872212409973,0.86338
70000,0.08011841028928757,0.007580663543194532,0.08769907057285309,0.8613999999999999
71000,0.059708371758461,0.005153203848749399,0.06486157327890396,0.8594200000000001
72000,0.08922895789146423,0.004623149987310171,0.09385211020708084,0.85744
73000,0.07220085710287094,0.004461325705051422,0.07666218280792236,0.85546
74000,0.12428628653287888,0.003863984253257513,0.12815026938915253,0.85348
75000,0.014180997386574745,0.00346032134257257,0.01764131896197796,0.8515
76000,0.03067685104906559,0.003571480279788375,0.03424832969903946,0.84952
77000,0.03142336755990982,0.003379285568371415,0.03480265289545059,0.84754
78000,0.020619556307792664,0.0034349567722529173,0.02405451238155365,0.84556
79000,0.014046370051801205,0.0032902280800044537,0.01733659766614437,0.84358
