step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
50000,0.01693321391940117,0.901
51000,0.016679026186466217,0.89902
52000,0.015911748632788658,0.8970400000000001
53000,0.016493266448378563,0.89506
54000,0.03490911051630974,0.89308
55000,0.01631281152367592,0.8911
56000,0.0011456646025180817,0.88912
57000,0.0003682651440612972,0.88714
58000,0.0002794320462271571,0.88516
59000,0.015538178384304047,0.88318
60000,1.942559174494818e-05,0.8812
61000,8.096356759779155e-05,0.87922
62000,5.010202221455984e-05,0.87724
63000,5.86477508477401e-05,0.87526
64000,0.01525160763412714,0.8732800000000001
65000,0.015703516080975533,0.8713
66000,4.3668791477102786e-05,0.86932
67000,9.372338536195457e-05,0.86734
68000,0.015498054213821888,0.86536
69000,5.1087772590108216e-05,0.86338
70000,2.3224121832754463e-05,0.8613999999999999
71000,0.015333970077335835,0.8594200000000001
72000,5.509556649485603e-05,0.85744
73000,3.0378467272385024e-05,0.85546
74000,0.015351509675383568,0.85348
75000,0.00010961394582409412,0.8515
76000,0.015102768316864967,0.84952
77000,7.609877502545714e-05,0.84754
78000,0.01544016133993864,0.84556
79000,3.384935553185642e-05,0.84358
80000,1.7447151549276896e-05,0.8416
81000,0.015555456280708313,0.83962
82000,0.00011415097105782479,0.8376399999999999
83000,8.545932359993458e-05,0.83566
84000,3.1901494367048144e-05,0.83368
85000,6.086881330702454e-05,0.8317
86000,0.015487322583794594,0.82972
87000,6.012431549606845e-05,0.82774
88000,0.03113141469657421,0.82576
89000,7.605767314089462e-05,0.82378
90000,4.014579826616682e-05,0.8218
91000,0.015192775055766106,0.81982
92000,2.359294558118563e-05,0.81784
93000,5.928517930442467e-05,0.81586
94000,0.030816813930869102,0.8138799999999999
95000,0.0001238287950400263,0.8119000000000001
96000,0.015284759923815727,0.80992
97000,9.643212251830846e-05,0.80794
98000,0.015547536313533783,0.80596
99000,0.03088134154677391,0.80398
100000,0.015615750104188919,0.802
101000,6.118421151768416e-05,0.80002
102000,8.370314026251435e-05,0.7980400000000001
103000,5.807845445815474e-05,0.79606
104000,0.01560969278216362,0.79408
105000,2.56437615462346e-05,0.7921
106000,5.1530565542634577e-05,0.79012
107000,0.015530679374933243,0.7881400000000001
108000,0.015513085760176182,0.78616
109000,7.171262404881418e-05,0.78418
110000,0.015770787373185158,0.7822
111000,0.00014891881437506527,0.78022
112000,2.355137257836759e-05,0.77824
113000,0.00011420720693422481,0.77626
114000,6.22328370809555e-05,0.77428
115000,0.015513870865106583,0.7723
116000,1.6639540262985975e-05,0.77032
117000,0.015422480180859566,0.76834
118000,0.00012621114728972316,0.76636
119000,0.000215313455555588,0.7643800000000001
120000,1.0957533959299326e-05,0.7624
121000,8.048269955907017e-05,0.76042
122000,7.755575643386692e-05,0.75844
123000,0.0001520182122476399,0.75646
124000,0.00021818991808686405,0.75448
125000,0.015604795888066292,0.7525
126000,4.909551080345409e-06,0.75052
127000,9.927501378115267e-05,0.74854
128000,0.00020777186728082597,0.74656
129000,7.651434316358063e-06,0.74458
130000,0.01566825993359089,0.7425999999999999
131000,2.1471230866154656e-05,0.7406200000000001
132000,7.573215407319367e-05,0.73864
133000,0.015512530691921711,0.73666
134000,9.376884554512799e-05,0.73468
135000,0.01577940583229065,0.7326999999999999
136000,0.0001857229508459568,0.73072
137000,8.775357127888128e-05,0.7287399999999999
138000,9.931564272847027e-05,0.72676
139000,0.015194479376077652,0.72478
140000,1.4710291907249484e-05,0.7228
141000,1.6932067410380114e-06,0.72082
142000,3.394176746951416e-05,0.71884
143000,0.00012080398300895467,0.71686
144000,0.00014459087105933577,0.71488
145000,0.01547355018556118,0.7129000000000001
146000,8.160269499057904e-05,0.71092
147000,0.00011271006951574236,0.70894
148000,9.131436854659114e-06,0.70696
149000,0.000317770813126117,0.7049799999999999
150000,6.696466152789071e-05,0.7030000000000001
151000,9.252989548258483e-05,0.70102
152000,0.015319033525884151,0.69904
153000,7.247299799928442e-05,0.69706
154000,0.00010751328227343038,0.69508
155000,0.00017942274280358106,0.6931
156000,8.501506090397015e-05,0.69112
157000,7.762913810438477e-06,0.68914
158000,8.817101479507983e-05,0.68716
159000,0.030874481424689293,0.68518
160000,7.8626508184243e-05,0.6832
161000,9.122712071985006e-05,0.6812199999999999
162000,9.2796326498501e-06,0.6792400000000001
163000,0.015462244860827923,0.67726
164000,0.00021923135500401258,0.67528
165000,0.0002846297575160861,0.6733
166000,0.00011687314690789208,0.6713199999999999
167000,2.8599428333109245e-05,0.66934
168000,9.67376763583161e-05,0.66736
169000,0.015543591231107712,0.66538
170000,8.8135915575549e-05,0.6634
171000,0.0002073735377052799,0.6614199999999999
172000,1.9074002921115607e-05,0.65944
173000,4.0399288991466165e-05,0.65746
174000,0.01535777561366558,0.6554800000000001
175000,6.472849690908333e-06,0.6535
176000,0.00012544362107291818,0.6515200000000001
177000,0.015481101348996162,0.64954
178000,4.4466130930231884e-05,0.64756
179000,3.160580308758654e-05,0.64558
180000,0.031375106424093246,0.6436
181000,1.3423049495031592e-05,0.6416200000000001
182000,0.0001358091685688123,0.63964
183000,0.015440975315868855,0.63766
184000,1.1707596058840863e-05,0.63568
185000,0.00018410730990581214,0.6336999999999999
186000,0.0001226157764904201,0.6317200000000001
187000,0.00012793575297109783,0.62974
188000,0.00014610038488171995,0.62776
189000,0.015504032373428345,0.62578
190000,0.015720101073384285,0.6238
191000,0.00021675278549082577,0.62182
192000,0.00014757583267055452,0.61984
193000,0.00017030609888024628,0.6178600000000001
194000,0.0003072720137424767,0.61588
195000,0.00010314596875105053,0.6139
196000,0.015417995862662792,0.61192
197000,0.015504634007811546,0.6099399999999999
198000,2.6201996661257e-06,0.6079600000000001
199000,0.01522812806069851,0.60598
200000,0.0001212887727888301,0.604
201000,0.03067903406918049,0.60202
202000,0.015704873949289322,0.6000399999999999
203000,0.0003324669087305665,0.59806
204000,0.01589566469192505,0.59608
205000,0.015623431652784348,0.5941000000000001
206000,0.0002721761411521584,0.59212
207000,0.0002551990619394928,0.59014
208000,0.00014350003038998693,0.58816
209000,1.769994014466647e-05,0.58618
210000,0.00025946350069716573,0.5842
211000,0.000162608950631693,0.58222
212000,0.04614564776420593,0.5802400000000001
213000,0.01544508058577776,0.57826
214000,0.000151122483657673,0.57628
215000,9.13714393391274e-06,0.5743
216000,0.015781592577695847,0.5723199999999999
217000,0.0008529319893568754,0.5703400000000001
218000,0.00015703107055742294,0.56836
219000,4.55242343377904e-06,0.56638
220000,0.00016561898519285023,0.5644
221000,3.047142490686383e-05,0.5624199999999999
222000,4.775556590175256e-05,0.56044
223000,0.00026013419847004116,0.55846
224000,4.0320617699762806e-05,0.55648
225000,1.3656658666150179e-06,0.5545
226000,0.00015379943943116814,0.55252
227000,0.015879428014159203,0.55054
228000,0.0001564465492265299,0.5485599999999999
229000,0.00028980750357732177,0.5465800000000001
230000,0.0006205667741596699,0.5446
231000,0.00019406963838264346,0.54262
232000,0.015606172382831573,0.54064
233000,1.844581129262224e-05,0.5386599999999999
234000,0.0006354642100632191,0.53668
235000,9.458208296564408e-06,0.5347
236000,0.015424774028360844,0.5327200000000001
237000,0.015629997476935387,0.53074
238000,1.3865870641893707e-05,0.52876
239000,0.00041582901030778885,0.52678
240000,0.00037951773265376687,0.5248
241000,0.00023743644123896956,0.5228200000000001
242000,0.0002214606647612527,0.52084
243000,0.00047106604324653745,0.5188600000000001
244000,0.00042421859689056873,0.51688
245000,0.00027640489861369133,0.5149
246000,0.00023883103858679533,0.51292
247000,0.015730541199445724,0.51094
248000,0.00022821978200227022,0.5089600000000001
249000,0.00021180730254855007,0.50698
250000,0.00038485389086417854,0.505
251000,0.0005134302191436291,0.50302
252000,7.817268851795234e-06,0.5010399999999999
253000,0.00032643231679685414,0.49905999999999995
254000,0.015715185552835464,0.49707999999999997
255000,0.015665635466575623,0.4951
256000,0.00048720085760578513,0.49312
257000,0.000405167113058269,0.49114
258000,2.4461634893668815e-05,0.48916000000000004
259000,2.0109666365897283e-05,0.48717999999999995
260000,0.00019568190327845514,0.48519999999999996
261000,0.00022378427092917264,0.48322
262000,0.00023804025840945542,0.48124
263000,0.00021209081751294434,0.47926
264000,0.0005098694236949086,0.4772799999999999
265000,0.0002463830169290304,0.47529999999999994
266000,0.0464475080370903,0.47331999999999996
267000,0.0001986958523048088,0.47134
268000,0.00024312605091836303,0.46936
269000,0.00022373927640728652,0.46738
270000,0.00019871607946697623,0.4653999999999999
271000,0.0002705582301132381,0.46341999999999994
272000,0.00040541135240346193,0.46143999999999996
273000,0.015854155644774437,0.45946
